Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L,301.4,310.4,1471.0,37.5,193.0,0,0,0,0,0,0
L,301.4,310.3,1492.0,41.4,195.0,0,0,0,0,0,0
L,301.3,310.3,1460.0,41.5,197.0,0,0,0,0,0,0
L,301.4,310.4,1559.0,39.4,199.0,0,0,0,0,0,0
M,301.4,310.5,1495.0,52.5,201.0,0,0,0,0,0,0
L,301.5,310.5,1535.0,39.0,204.0,0,0,0,0,0,0
L,301.5,310.6,1381.0,50.7,206.0,0,0,0,0,0,0
M,301.6,310.6,1599.0,36.1,208.0,0,0,0,0,0,0
H,301.6,310.6,1400.0,49.5,211.0,0,0,0,0,0,0
L,301.7,310.6,1624.0,34.5,216.0,0,0,0,0,0,0
L,301.6,310.6,1478.0,36.6,218.0,0,0,0,0,0,0
L,301.7,310.7,1605.0,33.3,220.0,0,0,0,0,0,0
L,301.6,310.6,1506.0,43.4,222.0,0,0,0,0,0,0
L,301.6,310.6,1455.0,43.9,0.0,0,0,0,0,0,0
H,301.6,310.5,1602.0,32.3,2.0,0,0,0,0,0,1
L,301.5,310.4,1425.0,54.4,7.0,0,0,0,0,0,0
L,301.5,310.4,1918.0,21.8,9.0,0,0,0,0,0,0
H,301.4,310.3,1611.0,41.5,11.0,0,0,0,0,0,0
H,301.4,310.4,1610.0,38.6,16.0,0,0,0,0,0,0
M,301.5,310.4,2639.0,12.0,21.0,1,0,0,1,0,0
L,301.5,310.4,1329.0,46.6,24.0,0,0,0,0,0,0
L,301.5,310.4,1270.0,54.2,26.0,0,0,0,0,0,0
L,301.5,310.3,1415.0,41.6,28.0,0,0,0,0,0,0
H,301.6,310.4,1330.0,49.5,30.0,0,0,0,0,0,0
H,301.6,310.5,1786.0,27.1,35.0,0,0,0,0,0,0
L,301.6,310.5,1809.0,25.5,40.0,0,0,0,0,0,0
L,301.7,310.6,1303.0,59.7,42.0,0,0,0,0,0,0
M,301.8,310.7,1383.0,45.7,44.0,0,0,0,0,0,0
L,301.7,310.6,1447.0,56.9,47.0,0,0,0,0,0,0
L,301.8,310.7,1461.0,44.2,49.0,0,0,0,0,0,0
L,301.8,310.7,2092.0,18.6,51.0,0,0,0,0,0,0
M,301.8,310.7,1429.0,47.9,53.0,0,0,0,0,0,0
L,301.8,310.8,1736.0,26.5,56.0,0,0,0,0,0,0
L,301.8,310.7,1441.0,49.3,58.0,0,0,0,0,0,0
L,301.8,310.7,1523.0,43.3,60.0,0,0,0,0,0,0
M,301.8,310.8,1691.0,33.4,62.0,0,0,0,0,0,0
M,301.9,310.8,1557.0,35.3,65.0,0,0,0,0,0,0
L,301.8,310.7,1644.0,33.4,68.0,0,0,0,0,0,0
L,301.8,310.6,1522.0,43.8,70.0,0,0,0,0,0,0
L,301.8,310.7,1547.0,41.7,72.0,0,0,0,0,0,0
L,301.8,310.7,1597.0,30.8,74.0,0,0,0,0,0,0
M,301.8,310.8,1619.0,31.0,76.0,0,0,0,0,0,0
L,301.9,310.8,1400.0,58.2,79.0,0,0,0,0,0,0
L,302.0,310.9,1663.0,31.5,81.0,0,0,0,0,0,0
L,301.9,310.8,1540.0,37.6,83.0,0,0,0,0,0,0
H,301.9,310.8,1455.0,42.7,85.0,0,0,0,0,0,0
L,301.9,310.8,1519.0,39.0,90.0,0,0,0,0,0,0
L,301.9,310.8,1427.0,47.7,92.0,0,0,0,0,0,0
L,301.9,310.8,1650.0,29.8,94.0,0,0,0,0,0,0
M,301.8,310.8,1508.0,38.8,96.0,0,0,0,0,0,0
L,301.9,310.9,1379.0,54.8,99.0,0,0,0,0,0,0
L,301.9,310.9,1542.0,36.7,101.0,0,0,0,0,0,0
M,301.9,310.9,1763.0,28.4,103.0,0,0,0,0,0,0
H,301.9,310.9,1590.0,34.3,106.0,0,0,0,0,0,0
H,301.9,311.0,1336.0,63.6,111.0,0,0,0,0,0,0
M,301.9,311.0,1638.0,35.4,116.0,0,0,0,0,0,0
L,301.9,311.0,1356.0,45.7,119.0,0,0,0,0,0,0
M,301.9,311.0,1384.0,47.4,121.0,0,0,0,0,0,0
L,301.9,310.9,1309.0,48.0,124.0,0,0,0,0,0,0
L,301.9,311.0,1642.0,33.1,126.0,0,0,0,0,0,0
L,301.9,311.0,1289.0,54.9,128.0,0,0,0,0,0,0
L,301.9,311.0,1353.0,43.8,130.0,0,0,0,0,0,0
H,301.9,311.0,1871.0,26.0,132.0,0,0,0,0,0,0
H,301.9,311.0,1291.0,63.6,137.0,0,0,0,0,0,0
M,301.8,310.9,1346.0,44.6,142.0,0,0,0,0,0,0
L,301.7,310.8,1493.0,47.6,145.0,0,0,0,0,0,0
M,301.7,310.8,1524.0,41.3,147.0,0,0,0,0,0,0
L,301.6,310.8,1726.0,26.7,150.0,0,0,0,0,0,0
H,301.6,310.8,1435.0,47.2,152.0,0,0,0,0,0,0
M,301.7,310.8,1502.0,34.4,157.0,0,0,0,0,0,0
L,301.7,310.9,1608.0,33.0,160.0,0,0,0,0,0,0
L,301.8,311.0,1771.0,27.2,162.0,0,0,0,0,0,0
L,301.7,311.0,1474.0,42.6,164.0,0,0,0,0,0,0
L,301.8,311.0,1322.0,53.0,166.0,0,0,0,0,0,0
M,301.8,311.0,1393.0,49.5,168.0,0,0,0,0,0,0
M,301.9,311.1,1417.0,52.5,171.0,0,0,0,0,0,0
H,301.9,311.0,1430.0,49.8,174.0,0,0,0,0,0,0
M,301.9,311.1,1605.0,40.0,179.0,0,0,0,0,0,0
L,302.0,311.1,1402.0,47.8,182.0,0,0,0,0,0,0
L,302.0,311.0,1550.0,35.2,184.0,0,0,0,0,0,0
L,301.9,311.0,1376.0,44.9,186.0,0,0,0,0,0,0
M,301.9,310.9,1569.0,32.5,188.0,0,0,0,0,0,0
L,301.9,311.0,1669.0,32.2,191.0,0,0,0,0,0,0
L,301.9,311.0,1541.0,38.9,193.0,0,0,0,0,0,0
L,301.8,311.0,1651.0,32.5,195.0,0,0,0,0,0,0
L,301.8,310.9,1521.0,39.3,197.0,0,0,0,0,0,0
M,301.8,310.8,1365.0,48.2,199.0,0,0,0,0,0,0
L,301.8,310.9,1609.0,31.7,202.0,0,0,0,0,0,0
H,301.8,310.8,1470.0,37.6,204.0,0,0,0,0,0,0
M,301.9,310.9,1573.0,38.9,209.0,0,0,0,0,0,0
L,302.0,310.9,1378.0,53.1,212.0,1,0,0,0,1,0
L,301.9,310.9,1567.0,39.0,214.0,1,1,0,0,0,0
M,301.9,310.9,1441.0,43.7,0.0,0,0,0,0,0,0
M,301.9,310.9,1641.0,33.2,3.0,0,0,0,0,0,0
L,301.9,310.9,1486.0,40.3,6.0,0,0,0,0,0,0
L,302.0,311.0,1563.0,36.2,8.0,0,0,0,0,0,0
M,302.0,311.1,1769.0,26.0,10.0,0,0,0,0,0,0
H,301.9,311.0,1672.0,29.9,13.0,0,0,0,0,0,0
L,302.0,311.0,1632.0,34.2,18.0,0,0,0,0,0,0
M,302.0,311.0,1980.0,21.5,20.0,0,0,0,0,0,0
L,302.0,311.1,1635.0,36.0,23.0,0,0,0,0,0,0
L,302.0,311.0,1686.0,32.5,25.0,0,0,0,0,0,0
L,301.9,310.9,1574.0,31.4,27.0,0,0,0,0,0,0
L,301.8,310.8,1546.0,43.4,29.0,0,0,0,0,0,0
L,301.8,310.9,1899.0,24.7,31.0,0,0,0,0,0,0
L,301.8,310.9,1449.0,36.5,33.0,0,0,0,0,0,0
M,301.9,310.9,1483.0,37.0,35.0,0,0,0,0,0,0
L,301.8,310.8,1576.0,38.6,38.0,0,0,0,0,0,0
M,301.9,310.9,1317.0,51.9,40.0,0,0,0,0,0,0
M,301.9,311.0,1467.0,48.1,43.0,0,0,0,0,0,0
L,301.9,310.9,1616.0,34.5,46.0,0,0,0,0,0,0
M,301.8,310.9,1299.0,60.4,48.0,0,0,0,0,0,0
M,301.9,311.0,1432.0,41.5,51.0,0,0,0,0,0,0
L,301.9,310.9,1799.0,24.2,54.0,0,0,0,0,0,0
M,301.8,310.9,1358.0,52.3,56.0,0,0,0,0,0,0
M,301.8,310.8,1618.0,37.8,59.0,0,0,0,0,0,0
L,301.9,310.8,1525.0,43.2,62.0,0,0,0,0,0,0
L,301.8,310.7,1551.0,37.7,64.0,0,0,0,0,0,0
L,301.9,310.8,1735.0,31.5,66.0,0,0,0,0,0,0
M,301.8,310.7,1309.0,43.3,68.0,0,0,0,0,0,0
L,301.7,310.6,1743.0,26.2,71.0,0,0,0,0,0,0
M,301.7,310.7,1659.0,29.9,73.0,0,0,0,0,0,0
L,301.8,310.7,1680.0,32.4,76.0,0,0,0,0,0,0
L,301.7,310.6,1486.0,38.5,78.0,0,0,0,0,0,0
L,301.7,310.6,1471.0,43.8,80.0,0,0,0,0,0,0
M,301.8,310.7,1465.0,35.8,82.0,0,0,0,0,0,0
M,301.7,310.6,1492.0,42.2,85.0,0,0,0,0,0,0
M,301.8,310.7,1420.0,52.0,88.0,0,0,0,0,0,0
L,301.8,310.6,1295.0,62.3,91.0,0,0,0,0,0,0
L,301.8,310.5,1548.0,34.1,93.0,0,0,0,0,0,0
L,301.8,310.6,1372.0,54.7,95.0,0,0,0,0,0,0
M,301.8,310.6,1552.0,35.9,97.0,0,0,0,0,0,0
H,301.8,310.6,1441.0,46.3,100.0,0,0,0,0,0,0
M,301.7,310.6,1691.0,27.7,105.0,0,0,0,0,0,0
L,301.8,310.6,1451.0,50.7,108.0,0,0,0,0,0,0
L,301.8,310.6,1452.0,48.4,110.0,0,0,0,0,0,0
L,301.7,310.6,1406.0,46.0,112.0,0,0,0,0,0,0
L,301.7,310.5,1567.0,39.1,114.0,0,0,0,0,0,0
L,301.6,310.4,1599.0,41.7,116.0,0,0,0,0,0,0
M,301.6,310.4,1455.0,39.0,118.0,0,0,0,0,0,0
M,301.7,310.5,1625.0,35.9,121.0,0,0,0,0,0,0
L,301.8,310.6,2672.0,11.8,124.0,1,0,0,1,0,0
L,301.8,310.6,1650.0,31.9,126.0,0,0,0,0,0,0
M,301.8,310.6,1459.0,40.2,128.0,0,0,0,0,0,0
L,301.8,310.6,1395.0,50.5,131.0,0,0,0,0,0,0
L,301.8,310.7,1751.0,29.3,133.0,0,0,0,0,0,0
L,301.8,310.6,1192.0,68.9,135.0,0,0,0,0,0,0
L,301.9,310.7,1947.0,25.0,137.0,0,0,0,0,0,0
L,301.8,310.5,1593.0,34.9,139.0,0,0,0,0,0,0
H,301.8,310.5,1478.0,38.6,141.0,0,0,0,0,0,0
M,301.7,310.6,1505.0,44.5,146.0,0,0,0,0,0,0
L,301.7,310.5,2465.0,13.7,149.0,0,0,0,0,0,0
L,301.8,310.6,1403.0,46.8,151.0,0,0,0,0,0,0
M,301.7,310.5,1458.0,41.4,153.0,0,0,0,0,0,0
H,301.6,310.4,1369.0,45.4,156.0,0,0,0,0,0,0
M,301.6,310.4,1377.0,44.9,161.0,0,0,0,0,0,0
M,301.6,310.4,1452.0,45.7,164.0,0,0,0,0,0,0
L,301.6,310.4,1517.0,41.1,167.0,0,0,0,0,0,0
L,301.7,310.5,1354.0,50.0,169.0,0,0,0,0,0,0
M,301.7,310.5,1724.0,33.0,171.0,0,0,0,0,0,0
L,301.7,310.5,1399.0,53.2,174.0,0,0,0,0,0,0
H,301.7,310.5,1388.0,50.5,176.0,0,0,0,0,0,0
L,301.7,310.5,1523.0,34.7,181.0,0,0,0,0,0,0
L,301.7,310.5,1377.0,43.1,183.0,0,0,0,0,0,0
M,301.7,310.6,1417.0,45.2,185.0,0,0,0,0,0,0
L,301.7,310.7,1542.0,40.0,188.0,0,0,0,0,0,0
L,301.8,310.8,1557.0,33.3,190.0,0,0,0,0,0,0
L,301.7,310.7,1641.0,31.9,192.0,0,0,0,0,0,0
L,301.7,310.7,1318.0,55.0,194.0,0,0,0,0,0,0
L,301.6,310.7,1638.0,33.8,196.0,0,0,0,0,0,0
M,301.7,310.8,1954.0,21.6,198.0,0,0,0,0,0,0
M,301.7,310.9,1644.0,32.5,201.0,0,0,0,0,0,0
M,301.7,310.8,1594.0,32.4,204.0,0,0,0,0,0,0
L,301.7,310.9,1405.0,46.4,207.0,1,1,0,0,0,1
L,301.7,310.8,1622.0,37.8,0.0,0,0,0,0,0,0
L,301.7,310.9,1557.0,39.4,2.0,0,0,0,0,0,0
L,301.8,311.0,1606.0,33.3,4.0,0,0,0,0,0,0
M,301.8,311.1,1647.0,31.6,6.0,0,0,0,0,0,0
M,301.8,311.1,1413.0,42.2,9.0,0,0,0,0,0,0
L,301.8,311.0,1529.0,41.6,12.0,0,0,0,0,0,0
L,301.9,311.1,1448.0,46.3,14.0,0,0,0,0,0,0
L,301.9,311.2,1435.0,44.2,16.0,0,0,0,0,0,0
H,301.9,311.2,1474.0,41.8,18.0,0,0,0,0,0,0
L,301.9,311.2,1657.0,29.1,23.0,0,0,0,0,0,0
L,302.0,311.3,1509.0,39.9,25.0,0,0,0,0,0,0
M,302.0,311.3,1530.0,36.4,27.0,0,0,0,0,0,0
M,302.0,311.4,1587.0,35.9,30.0,0,0,0,0,0,0
M,302.1,311.4,1467.0,43.4,33.0,0,0,0,0,0,0
M,302.2,311.5,1360.0,53.0,36.0,0,0,0,0,0,0
L,302.2,311.5,1588.0,30.6,39.0,0,0,0,0,0,0
L,302.2,311.4,1609.0,32.1,41.0,0,0,0,0,0,0
L,302.1,311.3,1415.0,44.1,43.0,0,0,0,0,0,0
L,302.0,311.2,1845.0,27.3,45.0,0,0,0,0,0,0
M,302.1,311.4,1419.0,36.2,47.0,0,0,0,0,0,0
L,302.1,311.3,1634.0,30.6,50.0,0,0,0,0,0,0
M,302.2,311.3,1521.0,40.6,52.0,0,0,0,0,0,0
L,302.2,311.4,1499.0,37.7,55.0,0,0,0,0,0,0
M,302.1,311.2,1616.0,35.1,57.0,0,0,0,0,0,0
L,302.2,311.4,1449.0,46.5,60.0,0,0,0,0,0,0
M,302.2,311.4,1626.0,31.6,62.0,0,0,0,0,0,0
M,302.3,311.5,1445.0,44.8,65.0,0,0,0,0,0,0
L,302.4,311.6,1622.0,35.0,68.0,0,0,0,0,0,0
H,302.4,311.6,1544.0,39.1,70.0,0,0,0,0,0,0
L,302.3,311.6,1488.0,41.8,75.0,0,0,0,0,0,0
L,302.3,311.6,1309.0,57.6,77.0,0,0,0,0,0,0
L,302.3,311.6,1784.0,26.4,79.0,0,0,0,0,0,0
L,302.2,311.5,1548.0,32.4,81.0,0,0,0,0,0,0
L,302.2,311.5,1413.0,43.5,83.0,0,0,0,0,0,0
M,302.2,311.5,1863.0,25.7,85.0,0,0,0,0,0,0
L,302.2,311.5,1427.0,43.8,88.0,0,0,0,0,0,0
M,302.2,311.5,1443.0,47.0,90.0,0,0,0,0,0,0
L,302.2,311.5,1481.0,40.4,93.0,0,0,0,0,0,0
L,302.1,311.4,1446.0,39.7,95.0,0,0,0,0,0,0
L,302.1,311.5,1444.0,44.9,97.0,0,0,0,0,0,0
M,302.1,311.5,1341.0,50.8,99.0,0,0,0,0,0,0
L,302.1,311.4,1518.0,37.4,102.0,0,0,0,0,0,0
L,302.1,311.4,1603.0,35.9,104.0,0,0,0,0,0,0
L,302.1,311.4,1686.0,30.9,106.0,0,0,0,0,0,0
M,302.1,311.5,1383.0,53.6,108.0,0,0,0,0,0,0
L,302.1,311.5,1477.0,45.4,111.0,0,0,0,0,0,0
M,302.2,311.5,1449.0,44.5,113.0,0,0,0,0,0,0
M,302.2,311.5,1734.0,25.0,116.0,0,0,0,0,0,0
L,302.3,311.6,1398.0,49.1,119.0,0,0,0,0,0,0
M,302.3,311.7,1639.0,36.6,121.0,0,0,0,0,0,0
M,302.3,311.7,1517.0,37.6,124.0,0,0,0,0,0,0
M,302.3,311.7,1442.0,41.7,127.0,0,0,0,0,0,0
M,302.3,311.7,1685.0,30.8,130.0,0,0,0,0,0,0
M,302.4,311.8,1358.0,50.6,133.0,0,0,0,0,0,0
M,302.3,311.6,1608.0,39.9,136.0,0,0,0,0,0,0
L,302.3,311.6,1665.0,34.3,139.0,0,0,0,0,0,0
L,302.3,311.7,1510.0,38.7,141.0,0,0,0,0,0,0
L,302.4,311.8,1465.0,40.2,143.0,0,0,0,0,0,0
L,302.3,311.7,1701.0,27.5,145.0,0,0,0,0,0,0
M,302.3,311.7,1486.0,39.6,147.0,0,0,0,0,0,0
L,302.3,311.6,1658.0,32.3,150.0,0,0,0,0,0,0
H,302.3,311.7,1449.0,44.5,152.0,0,0,0,0,0,0
L,302.2,311.5,1346.0,52.4,157.0,0,0,0,0,0,0
M,302.1,311.5,1866.0,23.1,159.0,0,0,0,0,0,0
M,302.2,311.5,1562.0,38.0,162.0,0,0,0,0,0,0
M,302.3,311.7,1368.0,53.6,165.0,0,0,0,0,0,0
L,302.2,311.5,1567.0,33.1,168.0,0,0,0,0,0,0
L,302.2,311.5,1725.0,34.0,170.0,0,0,0,0,0,0
L,302.2,311.5,1744.0,31.2,172.0,0,0,0,0,0,0
M,302.1,311.3,1453.0,45.1,174.0,0,0,0,0,0,0
L,302.1,311.2,1550.0,34.8,177.0,0,0,0,0,0,0
M,302.0,311.2,1558.0,39.1,179.0,0,0,0,0,0,0
L,302.0,311.2,1270.0,65.3,182.0,1,0,0,0,1,0
M,301.9,311.1,1380.0,51.6,184.0,0,0,0,0,0,0
L,302.0,311.1,1406.0,50.5,187.0,0,0,0,0,0,0
M,302.0,311.2,1625.0,30.7,189.0,0,0,0,0,0,0
L,302.0,311.2,1420.0,45.8,192.0,0,0,0,0,0,0
L,302.1,311.4,1889.0,22.7,194.0,0,0,0,0,0,0
L,302.1,311.3,1477.0,43.6,196.0,0,0,0,0,0,0
L,302.1,311.2,1460.0,46.9,198.0,0,0,0,0,0,0
L,302.1,311.3,1758.0,24.4,200.0,0,0,0,0,0,0
L,302.1,311.3,1521.0,31.5,202.0,0,0,0,0,0,0
M,302.1,311.3,1511.0,45.0,204.0,0,0,0,0,0,0
L,302.2,311.3,1530.0,37.3,207.0,1,1,0,0,0,0
L,302.1,311.2,1454.0,46.8,0.0,0,0,0,0,0,0
L,302.2,311.2,1928.0,23.1,2.0,0,0,0,0,0,0
H,302.2,311.3,1758.0,26.4,4.0,0,0,0,0,0,0
L,302.2,311.2,1649.0,33.2,9.0,0,0,0,0,0,0
L,302.1,311.2,1447.0,50.3,11.0,0,0,0,0,0,0
L,302.1,311.2,1417.0,48.0,13.0,0,0,0,0,0,0
L,302.0,311.2,1434.0,44.9,15.0,0,0,0,0,0,0
M,302.0,311.2,1418.0,49.5,17.0,0,0,0,0,0,0
M,302.0,311.2,1400.0,49.5,20.0,0,0,0,0,0,0
M,302.0,311.3,1725.0,27.7,23.0,0,0,0,0,0,0
L,302.0,311.3,1567.0,41.1,26.0,0,0,0,0,0,0
M,302.1,311.3,1497.0,38.4,28.0,0,0,0,0,0,0
L,302.1,311.4,1549.0,44.6,31.0,0,0,0,0,0,0
L,302.2,311.4,1754.0,26.9,33.0,0,0,0,0,0,0
L,302.2,311.5,1489.0,38.3,35.0,0,0,0,0,0,0
L,302.2,311.5,1543.0,38.5,37.0,0,0,0,0,0,0
L,302.3,311.5,1543.0,33.1,39.0,0,0,0,0,0,0
L,302.3,311.5,1565.0,35.6,41.0,0,0,0,0,0,0
M,302.3,311.4,1855.0,23.9,43.0,0,0,0,0,0,0
M,302.4,311.4,1475.0,45.2,46.0,0,0,0,0,0,0
L,302.3,311.4,1609.0,32.3,49.0,0,0,0,0,0,0
H,302.3,311.4,1443.0,44.1,51.0,0,0,0,0,0,0
L,302.4,311.4,1450.0,44.1,56.0,0,0,0,0,0,0
L,302.4,311.5,1590.0,39.9,58.0,0,0,0,0,0,0
M,302.4,311.4,1508.0,41.2,60.0,0,0,0,0,0,0
M,302.2,311.2,1544.0,43.6,63.0,0,0,0,0,0,0
L,302.2,311.2,1451.0,41.8,66.0,0,0,0,0,0,0
L,302.3,311.2,1758.0,24.4,68.0,0,0,0,0,0,0
M,302.3,311.2,1507.0,47.7,70.0,0,0,0,0,0,0
H,302.3,311.1,1543.0,37.5,73.0,0,0,0,0,0,0
M,302.3,311.2,1505.0,36.7,78.0,0,0,0,0,0,0
L,302.3,311.2,1786.0,24.3,81.0,0,0,0,0,0,0
L,302.3,311.3,1457.0,44.5,83.0,0,0,0,0,0,0
M,302.4,311.3,1312.0,61.5,85.0,0,0,0,0,0,0
M,302.3,311.2,1405.0,47.7,88.0,0,0,0,0,0,0
M,302.2,311.2,1377.0,43.0,91.0,0,0,0,0,0,0
M,302.2,311.2,1347.0,49.8,94.0,0,0,0,0,0,0
L,302.2,311.1,1470.0,39.6,97.0,0,0,0,0,0,0
M,302.2,311.2,1873.0,24.0,99.0,0,0,0,0,0,0
M,302.2,311.1,1434.0,58.6,102.0,0,0,0,0,0,0
H,302.2,311.1,1628.0,30.6,105.0,0,0,0,0,0,0
L,302.2,311.1,1351.0,48.6,110.0,0,0,0,0,0,0
M,302.3,311.2,1454.0,43.8,112.0,0,0,0,0,0,0
M,302.2,311.2,1663.0,29.6,115.0,0,0,0,0,0,0
L,302.3,311.2,1401.0,49.7,118.0,0,0,0,0,0,0
L,302.4,311.3,1503.0,38.2,120.0,0,0,0,0,0,0
L,302.4,311.4,1564.0,35.0,122.0,0,0,0,0,0,0
L,302.5,311.4,1759.0,24.6,124.0,0,0,0,0,0,0
L,302.5,311.4,1409.0,53.1,126.0,0,0,0,0,0,0
L,302.6,311.4,1738.0,25.8,128.0,0,0,0,0,0,0
H,302.5,311.3,1393.0,47.5,130.0,0,0,0,0,0,0
L,302.5,311.1,1499.0,38.8,135.0,0,0,0,0,0,0
L,302.5,311.1,1493.0,39.0,137.0,0,0,0,0,0,0
L,302.4,311.1,1652.0,33.9,139.0,0,0,0,0,0,0
L,302.3,311.1,1589.0,29.9,141.0,0,0,0,0,0,0
L,302.4,311.1,1520.0,42.2,143.0,0,0,0,0,0,0
H,302.3,311.1,1455.0,40.3,145.0,0,0,0,0,0,0
L,302.2,311.0,1463.0,46.8,150.0,0,0,0,0,0,0
L,302.3,311.0,1442.0,43.7,152.0,0,0,0,0,0,0
L,302.3,311.0,1329.0,51.5,154.0,0,0,0,0,0,0
L,302.3,311.1,1546.0,33.1,156.0,0,0,0,0,0,0
M,302.2,311.1,1516.0,33.7,158.0,0,0,0,0,0,0
M,302.2,311.0,1476.0,47.4,161.0,0,0,0,0,0,0
L,302.3,311.0,1412.0,47.0,164.0,0,0,0,0,0,0
L,302.3,310.9,1377.0,46.8,166.0,1,0,1,0,0,0
M,302.4,311.0,1490.0,37.1,168.0,0,0,0,0,0,0
M,302.3,311.0,1526.0,37.7,171.0,0,0,0,0,0,0
L,302.3,311.0,1428.0,47.9,174.0,0,0,0,0,0,0
L,302.4,311.0,1329.0,54.6,176.0,0,0,0,0,0,0
M,302.4,311.1,1443.0,51.8,178.0,0,0,0,0,0,0
L,302.3,311.1,1373.0,53.0,181.0,0,0,0,0,0,0
L,302.3,311.1,1630.0,35.6,183.0,0,0,0,0,0,0
L,302.2,311.0,1555.0,34.2,185.0,0,0,0,0,0,0
M,302.2,311.0,1436.0,47.0,187.0,0,0,0,0,0,0
L,302.3,311.0,1609.0,31.0,190.0,0,0,0,0,0,0
M,302.3,311.0,1384.0,49.7,192.0,0,0,0,0,0,0
L,302.4,311.1,1448.0,44.8,195.0,0,0,0,0,0,0
M,302.4,311.1,1887.0,22.4,197.0,0,0,0,0,0,0
M,302.4,311.1,1480.0,45.7,200.0,0,0,0,0,0,0
H,302.5,311.1,1850.0,23.3,203.0,0,0,0,0,0,0
L,302.5,311.1,1538.0,36.8,208.0,0,0,0,0,0,0
M,302.4,311.1,1721.0,30.1,210.0,0,0,0,0,0,0
M,302.4,311.1,1366.0,54.4,0.0,0,0,0,0,0,0
L,302.3,311.0,1657.0,31.1,3.0,0,0,0,0,0,0
L,302.4,311.1,1446.0,42.9,5.0,0,0,0,0,0,0
L,302.3,310.8,1465.0,43.8,7.0,0,0,0,0,0,0
L,302.2,310.8,1827.0,23.8,9.0,0,0,0,0,0,0
H,302.2,310.8,1397.0,47.6,11.0,0,0,0,0,0,0
L,302.2,310.8,1744.0,29.7,16.0,0,0,0,0,0,0
L,302.3,310.9,1545.0,36.7,18.0,0,0,0,0,0,0
L,302.3,310.9,1587.0,36.6,20.0,0,0,0,0,0,0
L,302.3,310.8,1377.0,47.3,22.0,1,0,1,0,0,0
L,302.3,310.8,1511.0,48.1,24.0,0,0,0,0,0,0
L,302.3,310.8,1650.0,32.4,26.0,0,0,0,0,0,0
L,302.3,310.9,1412.0,48.9,28.0,0,0,0,0,0,0
L,302.3,311.0,1528.0,43.1,30.0,0,0,0,0,0,0
L,302.3,310.9,1459.0,35.0,32.0,0,0,0,0,0,0
L,302.3,310.9,1379.0,49.3,34.0,1,0,1,0,0,0
M,302.2,310.8,1356.0,48.3,36.0,0,0,0,0,0,0
M,302.1,310.8,1409.0,41.3,39.0,0,0,0,0,0,0
M,302.1,310.8,1504.0,37.5,42.0,0,0,0,0,0,0
L,302.1,310.8,1622.0,36.8,45.0,0,0,0,0,0,0
L,302.1,310.8,1786.0,25.7,47.0,0,0,0,0,0,0
L,302.2,310.9,1506.0,34.0,49.0,0,0,0,0,0,0
M,302.1,310.9,1916.0,23.1,51.0,0,0,0,0,0,0
M,302.2,310.9,1771.0,27.6,54.0,0,0,0,0,0,0
M,302.2,310.9,1488.0,44.2,57.0,0,0,0,0,0,0
L,302.2,310.9,1531.0,37.5,60.0,0,0,0,0,0,0
L,302.3,310.9,1529.0,33.4,62.0,0,0,0,0,0,0
M,302.4,311.0,1580.0,36.5,64.0,0,0,0,0,0,0
M,302.3,310.9,1360.0,44.0,67.0,1,0,1,0,0,0
M,302.3,311.0,1546.0,35.5,70.0,0,0,0,0,0,0
M,302.3,310.9,1762.0,24.5,73.0,0,0,0,0,0,0
L,302.2,310.8,1350.0,56.6,76.0,0,0,0,0,0,0
M,302.2,310.8,1562.0,38.1,78.0,0,0,0,0,0,0
M,302.1,310.7,1608.0,30.3,81.0,0,0,0,0,0,0
L,302.0,310.6,1392.0,50.0,84.0,0,0,0,0,0,0
L,302.0,310.6,1467.0,44.9,86.0,0,0,0,0,0,0
M,302.1,310.6,1326.0,59.1,88.0,1,0,1,0,0,0
L,302.2,310.7,1769.0,24.9,91.0,0,0,0,0,0,0
L,302.1,310.6,1459.0,47.6,93.0,0,0,0,0,0,0
M,302.1,310.6,1421.0,52.0,95.0,0,0,0,0,0,0
L,302.1,310.7,1491.0,42.8,98.0,0,0,0,0,0,0
L,302.2,310.7,1567.0,36.4,100.0,0,0,0,0,0,0
L,302.3,310.8,1421.0,41.4,102.0,0,0,0,0,0,0
L,302.3,310.9,1596.0,33.5,104.0,0,0,0,0,0,0
M,302.4,311.0,1464.0,44.2,106.0,0,0,0,0,0,0
M,302.3,310.9,1581.0,36.1,109.0,0,0,0,0,0,0
L,302.3,310.9,1620.0,30.3,112.0,0,0,0,0,0,0
H,302.2,310.7,1413.0,48.9,114.0,0,0,0,0,0,0
H,302.3,310.8,1438.0,43.8,119.0,0,0,0,0,0,0
M,302.4,310.9,1469.0,41.6,124.0,0,0,0,0,0,0
M,302.3,310.8,1762.0,27.8,127.0,0,0,0,0,0,0
H,302.3,310.9,1366.0,48.4,130.0,1,0,1,0,0,0
L,302.3,310.9,1891.0,22.7,135.0,0,0,0,0,0,0
M,302.3,310.9,1742.0,29.7,137.0,0,0,0,0,0,0
M,302.2,310.9,1465.0,43.5,140.0,0,0,0,0,0,0
M,302.3,311.0,1541.0,36.6,143.0,0,0,0,0,0,0
M,302.3,311.1,1295.0,57.1,146.0,0,0,0,0,0,0
